"Batch and labid","Sampleno","Country name","Plotcode","HORI","BTOP","BBOT","Dsed"
"FS21_FS1392","#N/A","#N/A","#N/A",,,,2.475
"FS21_FS1393","860572","Kenya","KE 45",1,0,35,4.078
"FS21_FS1394","860573","Kenya","KE 45",2,35,80,8.897
"FS21_FS1395","860574","Kenya","KE 45",3,80,130,8.944
"FS21_FS1396","860575","Kenya","KE 45",4,130,160,9.007
"FS21_FS1397","860101","Pakistan","PK 1",1,0,10,1.53
"FS21_FS1398","860102","Pakistan","PK 1",2,10,21,2.107
"FS21_FS1399","860103","Pakistan","PK 1",3,21,47,1.832
"FS21_FS14","770081","Zambia","ZM 4",5,54,80,3.567
"FS21_FS140","950907","Peru","PE 14",8,290,310,20.388
"FS21_FS1400","860104","Pakistan","PK 1",4,47,67,2.248
"FS21_FS1401","860105","Pakistan","PK 1",5,67,82,2.948
"FS21_FS1402","860106","Pakistan","PK 1",6,82,94,1.981
"FS21_FS1403","860107","Pakistan","PK 1",7,94,118,3.026
"FS21_FS1404","860109","Pakistan","PK 2",1,0,10,2.593
"FS21_FS1405","860110","Pakistan","PK 2",2,10,19,2.976
"FS21_FS1406","860111","Pakistan","PK 2",3,19,50,3.65
"FS21_FS1407","860112","Pakistan","PK 2",4,50,80,3.777
"FS21_FS1408","860113","Pakistan","PK 2",5,80,110,1.751
"FS21_FS1409","860114","Pakistan","PK 2",6,110,125,2.768
"FS21_FS141","950909","Peru","PE 14",9,390,410,25.313
"FS21_FS1410","860115","Pakistan","PK 2",7,125,175,1.365
"FS21_FS1411","860117","Pakistan","PK 3",1,0,16,3.674
"FS21_FS1412","860118","Pakistan","PK 3",2,16,35,4.238
"FS21_FS1413","860119","Pakistan","PK 3",3,35,56,4.068
"FS21_FS1414","860120","Pakistan","PK 3",4,56,94,4.861
"FS21_FS1415","980092","Togo","TG 1",1,0,20,1.269
"FS21_FS1416","980093","Togo","TG 1",2,20,37,5.476
"FS21_FS1417","980094","Togo","TG 1",3,37,75,19.266
"FS21_FS1418","980095","Togo","TG 1",4,75,95,24.758
"FS21_FS1419","980096","Togo","TG 1",5,95,119,21.453
"FS21_FS142","950913","Peru","PE 14",10,490,510,21.68
"FS21_FS1420","800190","Kenya","KE 4",1,0,24,0.608
"FS21_FS1421","800191","Kenya","KE 4",2,24,44,0.592
"FS21_FS1422","800192","Kenya","KE 4",3,44,52,0.676
"FS21_FS1423","800193","Kenya","KE 4",4,52,75,0.698
"FS21_FS1424","800194","Kenya","KE 4",5,75,104,0.759
"FS21_FS1425","800195","Kenya","KE 4",6,104,123,0.917
"FS21_FS1426","800196","Kenya","KE 4",7,123,130,0.843
"FS21_FS1427","800197","Kenya","KE 4",8,145,160,1.182
"FS21_FS1428","#N/A","#N/A","#N/A",,,,0.869
"FS21_FS1429","#N/A","#N/A","#N/A",,,,2.098
"FS21_FS143","950917","Peru","PE 14",11,740,760,21.051
"FS21_FS1430","#N/A","#N/A","#N/A",,,,3.172
"FS21_FS1431","#N/A","#N/A","#N/A",,,,4.552
"FS21_FS1432","800210","Kenya","KE 6",4,60,90,4.905
"FS21_FS1433","#N/A","#N/A","#N/A",,,,5.169
"FS21_FS1434","#N/A","#N/A","#N/A",,,,5.283
"FS21_FS1435","#N/A","#N/A","#N/A",,,,2.072
"FS21_FS1436","#N/A","#N/A","#N/A",,,,4.405
"FS21_FS1437","#N/A","#N/A","#N/A",,,,5.012
"FS21_FS1438","#N/A","#N/A","#N/A",,,,5.833
"FS21_FS1439","#N/A","#N/A","#N/A",,,,6.437
"FS21_FS144","950918","Peru","PE 15",1,0,10,5.569
"FS21_FS1440","#N/A","#N/A","#N/A",,,,6.056
"FS21_FS1441","#N/A","#N/A","#N/A",,,,1.18
"FS21_FS1442","800271","Kenya","KE 15",2,0,10,1.019
"FS21_FS1443","800272","Kenya","KE 15",3,10,30,1.467
"FS21_FS1444","800273","Kenya","KE 15",4,30,62,1.527
"FS21_FS1445","800274","Kenya","KE 15",5,62,86,2.583
"FS21_FS1446","800275","Kenya","KE 15",6,86,110,3.591
"FS21_FS1447","800276","Kenya","KE 15",7,110,150,5.115
"FS21_FS1448","800279","Kenya","KE 16",1,0,10,0.457
"FS21_FS1449","800280","Kenya","KE 16",2,10,35,1.742
"FS21_FS145","950919","Peru","PE 15",2,10,30,17.013
"FS21_FS1450","800281","Kenya","KE 16",3,35,80,3.75
"FS21_FS1451","800282","Kenya","KE 16",4,80,120,5.387
"FS21_FS1452","800023","Kenya","KE 17",2,10,20,11.255
"FS21_FS1453","800024","Kenya","KE 17",3,60,70,12.458
"FS21_FS1454","800025","Kenya","KE 17",4,110,120,38.068
"FS21_FS1455","800026","Kenya","KE 17",5,140,150,9.383
"FS21_FS1456","800037","Kenya","KE 18",1,0,10,4.682
"FS21_FS1457","800038","Kenya","KE 18",2,10,20,3.685
"FS21_FS1458","800039","Kenya","KE 18",3,20,30,10.015
"FS21_FS1459","800040","Kenya","KE 18",4,30,40,10.348
"FS21_FS146","950920","Peru","PE 15",3,30,50,20.874
"FS21_FS1460","800041","Kenya","KE 18",5,50,60,13.071
"FS21_FS1461","800042","Kenya","KE 18",6,60,70,12.429
"FS21_FS1462","820028","Kenya","KE 23",1,0,8,5.26
"FS21_FS1463","820029","Kenya","KE 23",2,8,20,5.278
"FS21_FS1464","820030","Kenya","KE 23",3,20,45,5.65
"FS21_FS1465","820031","Kenya","KE 23",4,45,65,4.555
"FS21_FS1466","820032","Kenya","KE 23",5,65,100,2.475
"FS21_FS1467","820033","Kenya","KE 23",6,100,130,2.825
"FS21_FS1468","820034","Kenya","KE 24",1,0,15,5.926
"FS21_FS1469","820035","Kenya","KE 24",2,15,30,4.238
"FS21_FS147","950921","Peru","PE 15",4,50,80,29.992
"FS21_FS1470","820036","Kenya","KE 24",3,30,50,3.387
"FS21_FS1471","820037","Kenya","KE 24",4,50,80,2.494
"FS21_FS1472","820039","Kenya","KE 24",6,100,120,2.868
"FS21_FS1473","820040","Kenya","KE 24",7,120,150,3.869
"FS21_FS1474","#N/A","#N/A","#N/A",,,,5.107
"FS21_FS1475","#N/A","#N/A","#N/A",,,,3.399
"FS21_FS1476","820043","Kenya","KE 25",1,0,15,2.819
"FS21_FS1477","820044","Kenya","KE 25",2,15,20,3.174
"FS21_FS1478","820045","Kenya","KE 25",3,20,63,9.095
"FS21_FS1479","820046","Kenya","KE 25",4,63,95,9.306
"FS21_FS148","950922","Peru","PE 15",5,80,150,37.801
"FS21_FS1480","820047","Kenya","KE 25",5,95,130,13.278
"FS21_FS1481","820048","Kenya","KE 26",1,0,20,0.554
"FS21_FS1482","820049","Kenya","KE 26",2,20,40,0.927
"FS21_FS1483","820050","Kenya","KE 26",3,40,60,2.058
"FS21_FS1484","820051","Kenya","KE 26",4,60,100,3.264
"FS21_FS1485","820052","Kenya","KE 26",5,100,150,4.402
"FS21_FS1486","830177","Kenya","KE 29",1,0,13,1.153
"FS21_FS1487","830178","Kenya","KE 29",2,13,63,2.581
"FS21_FS1488","830179","Kenya","KE 29",3,63,98,3.475
"FS21_FS1489","820180","Kenya","KE 29",4,98,140,3.732
"FS21_FS149","950923","Peru","PE 15",6,150,170,42.398
"FS21_FS1490","830181","Kenya","KE 30",1,0,10,3.646
"FS21_FS1491","830182","Kenya","KE 30",2,10,50,13.544
"FS21_FS1492","820183","Kenya","KE 30",3,50,100,21.434
"FS21_FS1493","820184","Kenya","KE 30",4,100,180,23.641
"FS21_FS1494","830185","Kenya","KE 31",1,0,15,6.116
"FS21_FS1495","830186","Kenya","KE 31",2,15,55,17.244
"FS21_FS1496","830187","Kenya","KE 31",3,55,105,26.182
"FS21_FS1497","830188","Kenya","KE 31",4,105,150,31.531
"FS21_FS1498","830189","Kenya","KE 32",1,0,20,3.253
"FS21_FS1499","830190","Kenya","KE 32",2,20,40,9.245
"FS21_FS15","770082","Zambia","ZM 4",6,80,110,3.53
"FS21_FS150","950924","Peru","PE 15",7,180,200,42.499
"FS21_FS1500","830191","Kenya","KE 32",3,40,75,11.789
"FS21_FS1501","830192","Kenya","KE 32",4,75,120,11.777
"FS21_FS1502","830193","Kenya","KE 33",1,0,6,1.972
"FS21_FS1503","830194","Kenya","KE 33",2,6,40,3.403
"FS21_FS1504","830195","Kenya","KE 33",3,40,105,20.634
"FS21_FS1505","830196","Kenya","KE 33",4,105,130,27.792
"FS21_FS1506","830197","Kenya","KE 33",5,130,190,30.897
"FS21_FS1507","830438","Kenya","KE 37",1,0,30,0.248
"FS21_FS1508","830439","Kenya","KE 37",2,30,120,0.22
"FS21_FS1509","830440","Kenya","KE 37",3,120,150,1.817
"FS21_FS151","950926","Peru","PE 15",8,250,260,41.892
"FS21_FS1510","860057","Kenya","KE 38",1,0,2,0.794
"FS21_FS1511","860058","Kenya","KE 38",2,2,14,0.717
"FS21_FS1512","860059","Kenya","KE 38",3,14,37,0.909
"FS21_FS1513","860060","Kenya","KE 38",4,37,53,3.961
"FS21_FS1514","860061","Kenya","KE 38",5,53,62,2.02
"FS21_FS1515","860063","Kenya","KE 38",6,62,66,0.9
"FS21_FS1516","860065","Kenya","KE 38",8,116,130,2.924
"FS21_FS1517","860066","Kenya","KE 38",9,130,150,4.805
"FS21_FS1518","860439","Kenya","KE 39",1,0,8,1.465
"FS21_FS1519","860440","Kenya","KE 39",2,8,27,3.545
"FS21_FS152","950928","Peru","PE 15",9,350,370,43.106
"FS21_FS1520","860441","Kenya","KE 39",3,27,57,2.667
"FS21_FS1521","860442","Kenya","KE 39",4,57,75,1.898
"FS21_FS1522","860443","Kenya","KE 39",5,75,87,8.656
"FS21_FS1523","860444","Kenya","KE 39",6,87,110,10.964
"FS21_FS1524","860445","Kenya","KE 39",7,110,150,19.926
"FS21_FS1525","860021","Kenya","KE 40",1,0,35,1.307
"FS21_FS1526","860022","Kenya","KE 40",2,35,80,3.595
"FS21_FS1527","860023","Kenya","KE 40",3,80,120,4.085
"FS21_FS1528","860024","Kenya","KE 40",4,120,150,4.279
"FS21_FS1529","860026","Kenya","KE 41",2,12,40,3.61
"FS21_FS153","920302","Peru","PE 16",1,0,27,2.338
"FS21_FS1530","860027","Kenya","KE 41",3,40,63,4.649
"FS21_FS1531","860028","Kenya","KE 41",4,63,107,4.056
"FS21_FS1532","860029","Kenya","KE 41",5,107,130,5.134
"FS21_FS1533","860074","Kenya","KE 42",1,0,15,2.186
"FS21_FS1534","860075","Kenya","KE 42",2,15,50,4.751
"FS21_FS1535","860076","Kenya","KE 42",3,50,60,7.774
"FS21_FS1536","860077","Kenya","KE 42",4,60,80,11.053
"FS21_FS1537","860343","Kenya","KE 62",2,25,38,1.492
"FS21_FS1538","860344","Kenya","KE 62",3,38,50,1.365
"FS21_FS1539","860345","Kenya","KE 62",4,50,60,1.484
"FS21_FS154","920303","Peru","PE 16",2,27,49,2.029
"FS21_FS1540","860346","Kenya","KE 62",5,60,90,2.191
"FS21_FS1541","860347","Kenya","KE 62",6,90,115,1.401
"FS21_FS1542","860348","Kenya","KE 62",7,115,134,1.705
"FS21_FS1543","860349","Kenya","KE 62",8,134,154,2.511
"FS21_FS1544","860350","Kenya","KE 63",1,0,15,5.398
"FS21_FS1545","860351","Kenya","KE 63",2,15,30,7.106
"FS21_FS1546","860352","Kenya","KE 63",3,30,53,7.999
"FS21_FS1547","860353","Kenya","KE 63",4,53,83,14.942
"FS21_FS1548","860354","Kenya","KE 63",5,83,115,17.588
"FS21_FS1549","860355","Kenya","KE 63",6,115,140,13.732
"FS21_FS155","920304","Peru","PE 16",3,49,59,4.435
"FS21_FS1550","860356","Kenya","KE 63",7,140,170,12.812
"FS21_FS1551","860363","Kenya","KE 64",1,0,1,4.501
"FS21_FS1552","860364","Kenya","KE 64",2,1,10,2.752
"FS21_FS1553","860365","Kenya","KE 64",3,10,20,1.708
"FS21_FS1554","860366","Kenya","KE 64",4,20,45,7.777
"FS21_FS1555","860367","Kenya","KE 64",5,45,70,8.833
"FS21_FS1556","860368","Kenya","KE 64",6,70,95,9.284
"FS21_FS1557","860369","Kenya","KE 64",7,95,110,8.795
"FS21_FS1558","860370","Kenya","KE 64",8,110,147,9.077
"FS21_FS1559","860371","Kenya","KE 64",9,147,160,10.949
"FS21_FS156","920305","Peru","PE 16",4,59,80,8.184
"FS21_FS1560","860585","Kenya","KE 70",1,0,30,3.419
"FS21_FS1561","860586","Kenya","KE 70",2,30,60,4.02
"FS21_FS1562","860587","Kenya","KE 70",3,130,160,5.856
"FS21_FS1563","880045","Indonesia","ID 36",1,0,30,4.032
"FS21_FS1564","860087","Indonesia","ID 25",2,5,35,5.267
"FS21_FS1565","860088","Indonesia","ID 25",3,35,80,5.527
"FS21_FS1566","860089","Indonesia","ID 25",4,80,113,5.603
"FS21_FS1567","860090","Indonesia","ID 25",5,113,140,4.941
"FS21_FS1568","860091","Indonesia","ID 25",6,140,150,5.809
"FS21_FS1569","860092","Indonesia","ID 26",1,0,16,0.423
"FS21_FS157","920306","Peru","PE 16",5,80,103,11.81
"FS21_FS1570","860095","Indonesia","ID 26",4,47,77,0.456
"FS21_FS1571","860096","Indonesia","ID 26",5,77,101,1.486
"FS21_FS1572","860097","Indonesia","ID 26",6,101,115,2.476
"FS21_FS1573","860098","Indonesia","ID 26",7,115,150,2.066
"FS21_FS1574","820246","Philippines","PH 1",1,0,27,0.284
"FS21_FS1575","820247","Philippines","PH 1",2,27,52,2.084
"FS21_FS1576","820248","Philippines","PH 1",3,52,85,3.101
"FS21_FS1577","820249","Philippines","PH 1",4,85,121,5.246
"FS21_FS1578","820250","Philippines","PH 1",5,121,157,4.461
"FS21_FS1579","820251","Philippines","PH 2",1,0,10,2.612
"FS21_FS158","920307","Peru","PE 16",6,103,140,8.374
"FS21_FS1580","820252","Philippines","PH 2",2,10,34,5.599
"FS21_FS1581","820253","Philippines","PH 2",3,34,57,6.473
"FS21_FS1582","820254","Philippines","PH 2",4,57,106,5.597
"FS21_FS1583","820255","Philippines","PH 2",5,106,129,6.959
"FS21_FS1584","#N/A","#N/A","#N/A",,,,10.609
"FS21_FS1585","820257","Philippines","PH 3",1,0,11,5.979
"FS21_FS1586","820258","Philippines","PH 3",2,11,26,6.717
"FS21_FS1587","820259","Philippines","PH 3",3,26,47,6.348
"FS21_FS1588","820260","Philippines","PH 3",4,47,95,10.564
"FS21_FS1589","980070","Niger","NE 1",1,0,9,8.354
"FS21_FS159","920308","Peru","PE 17",1,0,20,1.321
"FS21_FS1590","980071","Niger","NE 1",2,9,18,9.813
"FS21_FS1591","980072","Niger","NE 1",3,18,35,17.008
"FS21_FS1592","980073","Niger","NE 1",4,35,65,17.068
"FS21_FS1593","980074","Niger","NE 1",5,65,90,13.785
"FS21_FS1594","980075","Niger","NE 1",6,90,116,16.313
"FS21_FS1595","980076","Niger","NE 2",1,0,17,9.101
"FS21_FS1596","980077","Niger","NE 2",2,17,28,10.764
"FS21_FS1597","980078","Niger","NE 2",3,28,40,13.768
"FS21_FS1598","980079","Niger","NE 2",4,40,60,16.357
"FS21_FS1599","980080","Niger","NE 2",5,60,90,17.1
"FS21_FS16","770083","Zambia","ZM 4",7,110,130,3.606
"FS21_FS160","920309","Peru","PE 17",2,20,40,0.72
"FS21_FS1600","980081","Niger","NE 2",6,90,118,17.549
"FS21_FS1601","980082","Niger","NE 3",1,0,8,7.33
"FS21_FS1602","980083","Niger","NE 3",2,8,20,8.179
"FS21_FS1603","980084","Niger","NE 3",3,20,40,11.815
"FS21_FS1604","980085","Niger","NE 3",4,40,85,14.271
"FS21_FS1605","980086","Niger","NE 3",5,85,118,15.657
"FS21_FS1606","980087","Niger","NE 4",1,0,11,3.859
"FS21_FS1607","980088","Niger","NE 4",2,11,30,8.248
"FS21_FS1608","980089","Niger","NE 4",3,30,59,10.827
"FS21_FS1609","980090","Niger","NE 4",4,59,80,14.728
"FS21_FS161","920310","Peru","PE 17",3,40,55,0.62
"FS21_FS1610","980091","Niger","NE 4",5,80,119,14.733
"FS21_FS1611","930444","Nicaragua","NI 8",1,0,15,0.273
"FS21_FS1612","930445","Nicaragua","NI 8",2,15,33,0.335
"FS21_FS1613","930446","Nicaragua","NI 8",3,33,52,1.444
"FS21_FS1614","930447","Nicaragua","NI 8",4,52,75,3.912
"FS21_FS1615","930448","Nicaragua","NI 8",5,75,116,5.546
"FS21_FS1616","930450","Nicaragua","NI 9",1,0,15,4.327
"FS21_FS1617","930451","Nicaragua","NI 9",2,15,55,5.125
"FS21_FS1618","930452","Nicaragua","NI 9",3,55,90,5.331
"FS21_FS1619","930453","Nicaragua","NI 10",1,0,23,0.882
"FS21_FS162","920311","Peru","PE 17",4,55,82,0.268
"FS21_FS1620","930454","Nicaragua","NI 10",2,23,42,7.371
"FS21_FS1621","930455","Nicaragua","NI 10",3,42,67,2.15
"FS21_FS1622","930456","Nicaragua","NI 10",4,67,88,1.401
"FS21_FS1623","930457","Nicaragua","NI 10",5,88,115,2.727
"FS21_FS1624","930458","Nicaragua","NI 10",6,115,115,2.815
"FS21_FS1625","930459","Nicaragua","NI 11",1,0,42,0.641
"FS21_FS1626","930460","Nicaragua","NI 11",2,42,51,6.972
"FS21_FS1627","930461","Nicaragua","NI 11",3,51,92,1.447
"FS21_FS1628","930462","Nicaragua","NI 11",4,92,120,2.268
"FS21_FS1629","930463","Nicaragua","NI 11",5,120,150,2.647
"FS21_FS163","920312","Peru","PE 18",1,0,24,0.577
"FS21_FS1630","980039","Benin","BJ 1",1,0,9,1.134
"FS21_FS1631","980040","Benin","BJ 1",2,9,20,1.658
"FS21_FS1632","980041","Benin","BJ 1",3,20,35,4.273
"FS21_FS1633","980042","Benin","BJ 1",4,35,60,8.309
"FS21_FS1634","980043","Benin","BJ 1",5,60,90,10.407
"FS21_FS1635","980044","Benin","BJ 1",6,90,116,10.589
"FS21_FS1636","980045","Benin","BJ 2",1,0,18,1.994
"FS21_FS1637","980046","Benin","BJ 2",2,18,38,4.314
"FS21_FS1638","980047","Benin","BJ 2",3,38,61,8.499
"FS21_FS1639","980048","Benin","BJ 2",4,61,90,14.434
"FS21_FS164","920313","Peru","PE 18",2,24,41,0.744
"FS21_FS1640","980049","Benin","BJ 2",5,90,116,14.698
"FS21_FS1641","980050","Benin","BJ 3",1,0,17,5.601
"FS21_FS1642","980051","Benin","BJ 3",2,17,30,6.427
"FS21_FS1643","980052","Benin","BJ 3",3,30,51,6.763
"FS21_FS1644","980053","Benin","BJ 3",4,51,90,8.5
"FS21_FS1645","980054","Benin","BJ 3",5,90,116,6.162
"FS21_FS1646","980055","Benin","BJ 4",1,0,7,0.355
"FS21_FS1647","980056","Benin","BJ 4",2,7,20,2.351
"FS21_FS1648","980057","Benin","BJ 4",3,20,32,3.063
"FS21_FS1649","980058","Benin","BJ 4",4,32,47,2.523
"FS21_FS165","920314","Peru","PE 18",3,41,67,2.222
"FS21_FS1650","680041","Sweden","SE 7",1,0,10,4.413
"FS21_FS1651","680042","Sweden","SE 7",2,10,20,6.504
"FS21_FS1652","680043","Sweden","SE 7",3,20,30,7.828
"FS21_FS1653","680044","Sweden","SE 7",4,30,50,8.917
"FS21_FS1654","680045","Sweden","SE 7",5,50,80,6.687
"FS21_FS1655","680046","Sweden","SE 7",6,80,110,11.968
"FS21_FS1656","680047","Sweden","SE 7",7,110,120,3.536
"FS21_FS1657","680048","Sweden","SE 8",1,0,8,2.348
"FS21_FS1658","680049","Sweden","SE 8",2,10,20,6.393
"FS21_FS1659","680050","Sweden","SE 8",3,20,30,5.529
"FS21_FS166","920315","Peru","PE 18",4,67,76,0.586
"FS21_FS1660","680051","Sweden","SE 8",4,30,40,4.661
"FS21_FS1661","680052","Sweden","SE 8",5,40,50,3.295
"FS21_FS1662","#N/A","#N/A","#N/A",,,,1.266
"FS21_FS1663","680054","Sweden","SE 9",2,0,7,1.755
"FS21_FS1664","680055","Sweden","SE 9",3,7,10,5.535
"FS21_FS1665","680056","Sweden","SE 9",4,17,27,12.367
"FS21_FS1666","680057","Sweden","SE 9",5,27,38,11.92
"FS21_FS1667","680058","Sweden","SE 9",6,45,60,7.881
"FS21_FS1668","680059","Sweden","SE 9",7,60,70,4.87
"FS21_FS1669","680060","Sweden","SE 9",8,72,105,5.915
"FS21_FS167","920316","Peru","PE 18",5,76,126,0.521
"FS21_FS1670","#N/A","#N/A","#N/A",,,,1.145
"FS21_FS1671","680062","Sweden","SE 10",2,1,12,8.64
"FS21_FS1672","680063","Sweden","SE 10",3,15,20,15.067
"FS21_FS1673","680064","Sweden","SE 10",4,20,30,13.235
"FS21_FS1674","680065","Sweden","SE 10",5,25,40,7.456
"FS21_FS1675","680066","Sweden","SE 10",6,40,60,7.941
"FS21_FS1676","680067","Sweden","SE 10",7,60,70,7.136
"FS21_FS1677","680068","Sweden","SE 11",1,0,10,2.029
"FS21_FS1678","680069","Sweden","SE 11",2,10,20,2.009
"FS21_FS1679","680070","Sweden","SE 11",3,20,30,2.083
"FS21_FS168","920317","Peru","PE 18",6,126,158,0.481
"FS21_FS1680","680071","Sweden","SE 11",4,35,50,1.681
"FS21_FS1681","680072","Sweden","SE 11",5,50,80,1.689
"FS21_FS1682","680073","Sweden","SE 11",6,85,110,2.271
"FS21_FS1683","680074","Sweden","SE 12",1,0,10,1.267
"FS21_FS1684","680075","Sweden","SE 12",2,10,20,1.474
"FS21_FS1685","680076","Sweden","SE 12",3,20,30,1.217
"FS21_FS1686","680077","Sweden","SE 12",4,30,40,1.666
"FS21_FS1687","680078","Sweden","SE 12",5,47,80,2.45
"FS21_FS1688","680080","Sweden","SE 13",2,8,25,1.545
"FS21_FS1689","680081","Sweden","SE 13",3,25,40,1.433
"FS21_FS169","920318","Peru","PE 19",1,0,18,0.949
"FS21_FS1690","680082","Sweden","SE 13",4,40,78,1.331
"FS21_FS1691","680083","Sweden","SE 13",5,78,92,2.398
"FS21_FS1692","680084","Sweden","SE 13",6,92,110,1.525
"FS21_FS1693","680001","Sweden","SE 1",1,0,15,2.457
"FS21_FS1694","680002","Sweden","SE 1",2,15,30,2.188
"FS21_FS1695","680003","Sweden","SE 1",3,30,45,5.035
"FS21_FS1696","680004","Sweden","SE 1",4,45,60,5.163
"FS21_FS1697","680005","Sweden","SE 1",5,60,80,5.535
"FS21_FS1698","#N/A","#N/A","#N/A",,,,1.556
"FS21_FS1699","#N/A","#N/A","#N/A",,,,4.622
"FS21_FS17","770084","Zambia","ZM 5",1,1,12,2.603
"FS21_FS170","920319","Peru","PE 19",2,18,36,1.181
"FS21_FS1700","#N/A","#N/A","#N/A",,,,0.931
"FS21_FS1701","#N/A","#N/A","#N/A",,,,15.033
"FS21_FS1702","#N/A","#N/A","#N/A",,,,9.73
"FS21_FS1703","#N/A","#N/A","#N/A",,,,4.772
"FS21_FS1704","#N/A","#N/A","#N/A",,,,7.893
"FS21_FS1705","680013","Sweden","SE 3",1,0,5,1.742
"FS21_FS1706","680014","Sweden","SE 3",2,5,20,5.763
"FS21_FS1707","680015","Sweden","SE 3",3,20,35,8.252
"FS21_FS1708","680016","Sweden","SE 3",4,35,50,6.728
"FS21_FS1709","680017","Sweden","SE 3",5,50,70,5.558
"FS21_FS171","920320","Peru","PE 19",3,36,59,1.329
"FS21_FS1710","680018","Sweden","SE 4",1,0,15,1.41
"FS21_FS1711","680019","Sweden","SE 4",2,17,35,5.067
"FS21_FS1712","680020","Sweden","SE 4",3,45,65,3.556
"FS21_FS1713","680021","Sweden","SE 4",4,65,100,3.723
"FS21_FS1714","680022","Sweden","SE 5",1,0,10,0.775
"FS21_FS1715","680022","Sweden","SE 5",1,0,10,0.851
"FS21_FS1716","680024","Sweden","SE 5",3,10,20,0.984
"FS21_FS1717","680025","Sweden","SE 5",4,10,25,0.971
"FS21_FS1718","680026","Sweden","SE 5",5,25,40,1.105
"FS21_FS1719","680027","Sweden","SE 5",6,20,35,1.201
"FS21_FS172","920321","Peru","PE 19",4,59,82,1.041
"FS21_FS1720","680028","Sweden","SE 5",7,35,50,1.497
"FS21_FS1721","680029","Sweden","SE 5",8,40,55,1.521
"FS21_FS1722","680030","Sweden","SE 5",9,50,60,2.328
"FS21_FS1723","680031","Sweden","SE 5",10,55,70,1.297
"FS21_FS1724","680032","Sweden","SE 5",11,65,80,5.308
"FS21_FS1725","680033","Sweden","SE 5",12,80,100,5.026
"FS21_FS1726","680034","Sweden","SE 5",13,100,110,3.815
"FS21_FS1727","680035","Sweden","SE 6",1,0,10,0.716
"FS21_FS1728","680036","Sweden","SE 6",2,10,25,0.614
"FS21_FS1729","680037","Sweden","SE 6",3,30,40,1.038
"FS21_FS173","920322","Peru","PE 19",5,82,100,1.321
"FS21_FS1730","680038","Sweden","SE 6",4,40,48,1.536
"FS21_FS1731","680039","Sweden","SE 6",5,54,72,0.893
"FS21_FS1732","680040","Sweden","SE 6",6,80,90,0.416
"FS21_FS1733","#N/A","#N/A","#N/A",,,,2.068
"FS21_FS1734","680086","Sweden","SE 14",2,0,3,1.795
"FS21_FS1735","680087","Sweden","SE 14",3,3,10,5.036
"FS21_FS1736","680088","Sweden","SE 14",4,10,20,4.493
"FS21_FS1737","680089","Sweden","SE 14",5,20,30,3.205
"FS21_FS1738","680090","Sweden","SE 14",6,30,45,3.04
"FS21_FS1739","680091","Sweden","SE 14",7,48,70,0.792
"FS21_FS174","920323","Peru","PE 19",6,100,130,0.901
"FS21_FS1740","680092","Sweden","SE 15",1,0,5,1.479
"FS21_FS1741","680093","Sweden","SE 15",2,5,15,2.431
"FS21_FS1742","680094","Sweden","SE 15",3,15,30,4.471
"FS21_FS1743","680095","Sweden","SE 15",4,30,45,2.917
"FS21_FS1744","680096","Sweden","SE 15",5,45,60,3.81
"FS21_FS1745","680097","Sweden","SE 15",6,60,70,5.668
"FS21_FS1746","680099","Sweden","SE 16",2,7,13,1.138
"FS21_FS1747","680100","Sweden","SE 16",3,13,22,11.587
"FS21_FS1748","680101","Sweden","SE 16",4,22,37,7.812
"FS21_FS1749","680102","Sweden","SE 16",5,77,87,4.801
"FS21_FS175","920324","Peru","PE 19",7,130,155,1.881
"FS21_FS1750","680103","Sweden","SE 17",1,0,8,2.355
"FS21_FS1751","680104","Sweden","SE 17",2,8,23,2.163
"FS21_FS1752","680105","Sweden","SE 17",3,23,28,2.067
"FS21_FS1753","680107","Sweden","SE 17",5,43,58,8.094
"FS21_FS1754","680108","Sweden","SE 17",6,58,73,6.176
"FS21_FS1755","680109","Sweden","SE 17",7,73,88,3.624
"FS21_FS1756","670107","Thailand","TH 1",1,0,15,4.494
"FS21_FS1757","670108","Thailand","TH 1",2,27,48,13.627
"FS21_FS1758","670109","Thailand","TH 1",3,64,93,17.528
"FS21_FS1759","670110","Thailand","TH 1",4,93,120,13.793
"FS21_FS176","920325","Peru","PE 20",1,0,10,4.67
"FS21_FS1760","670111","Thailand","TH 2",1,0,10,5.41
"FS21_FS1761","670112","Thailand","TH 2",2,15,30,11.294
"FS21_FS1762","670113","Thailand","TH 2",3,150,170,10.486
"FS21_FS1763","670114","Thailand","TH 3",1,0,10,5.274
"FS21_FS1764","670115","Thailand","TH 3",2,40,50,6.32
"FS21_FS1765","670116","Thailand","TH 4",1,2,15,8.95
"FS21_FS1766","670117","Thailand","TH 4",2,70,80,14.028
"FS21_FS1767","670118","Thailand","TH 4",3,115,125,12.544
"FS21_FS1768","670119","Thailand","TH 5",1,0,35,1.593
"FS21_FS1769","670120","Thailand","TH 5",2,35,48,9.732
"FS21_FS177","920326","Peru","PE 20",2,10,25,9.633
"FS21_FS1770","670121","Thailand","TH 5",3,70,80,11.708
"FS21_FS1771","670122","Thailand","TH 6",1,0,8,2.004
"FS21_FS1772","670123","Thailand","TH 6",2,8,13,2.55
"FS21_FS1773","670124","Thailand","TH 6",3,60,70,7.048
