"Batch and labid","ICRAF sample codes.SAMPLENO","Country name","Plotcode","HORI","BTOP","BBOT","Dsed","LATNS","LATD","LATM","LATS","LONEW","LOND","LONM","LONS","Chemical_properties.SAMPLENO"
"FS21_FS178","920327","Peru","PE 20",3,25,53,5.701,"S",16,26,0,"W",71,36,0,"920327"
"FS21_FS1780","670131","Thailand","TH 8",3,22,36,12.003,"N",14,28,0,"E",101,23,0,"670131"
"FS21_FS1781","670132","Thailand","TH 8",4,36,100,18.366,"N",14,28,0,"E",101,23,0,"670132"
"FS21_FS1783","670134","Thailand","TH 9",1,0,6,2.03,"N",12,37,0,"E",102,6,0,"670134"
"FS21_FS1784","670135","Thailand","TH 9",2,6,30,1.336,"N",12,37,0,"E",102,6,0,"670135"
"FS21_FS1785","670136","Thailand","TH 9",3,30,70,1.43,"N",12,37,0,"E",102,6,0,"670136"
"FS21_FS1786","670137","Thailand","TH 9",4,70,150,1.736,"N",12,37,0,"E",102,6,0,"670137"
"FS21_FS1787","670138","Thailand","TH 10",1,0,6,14.586,"N",12,37,0,"E",100,4,0,"670138"
"FS21_FS1788","670139","Thailand","TH 10",2,7,29,19.489,"N",12,37,0,"E",100,4,0,"670139"
"FS21_FS1789","670140","Thailand","TH 10",3,30,70,27.678,"N",12,37,0,"E",100,4,0,"670140"
"FS21_FS179","920328","Peru","PE 20",4,53,97,45.287,"S",16,26,0,"W",71,36,0,"920328"
"FS21_FS1790","670141","Thailand","TH 11",1,0,22,2.058,"N",13,21,0,"E",101,5,0,"670141"
"FS21_FS1791","670142","Thailand","TH 11",2,22,39,3.372,"N",13,21,0,"E",101,5,0,"670142"
"FS21_FS1792","670143","Thailand","TH 11",3,39,85,7.936,"N",13,21,0,"E",101,5,0,"670143"
"FS21_FS1793","670144","Thailand","TH 12",1,0,15,1.67,"N",16,29,0,"E",102,50,0,"670144"
"FS21_FS1794","670145","Thailand","TH 12",2,15,40,6.598,"N",16,29,0,"E",102,50,0,"670145"
"FS21_FS1795","670146","Thailand","TH 12",3,40,90,14.859,"N",16,29,0,"E",102,50,0,"670146"
"FS21_FS1796","670147","Thailand","TH 12",4,90,115,16.304,"N",16,29,0,"E",102,50,0,"670147"
"FS21_FS1797","670148","Thailand","TH 13",1,0,13,4.075,"N",16,31,0,"E",102,50,0,"670148"
"FS21_FS1798","670149","Thailand","TH 13",2,13,25,8.733,"N",16,31,0,"E",102,50,0,"670149"
"FS21_FS1799","670150","Thailand","TH 13",3,25,98,18.919,"N",16,31,0,"E",102,50,0,"670150"
"FS21_FS18","770085","Zambia","ZM 5",2,12,32,10.53,"S",10,10,0,"E",31,10,0,"770085"
"FS21_FS180","920329","Peru","PE 20",5,97,150,53.206,"S",16,26,0,"W",71,36,0,"920329"
"FS21_FS1800","670151","Thailand","TH 13",4,98,135,23.244,"N",16,31,0,"E",102,50,0,"670151"
"FS21_FS1801","730001","Turkey","TR 1",1,0,17,4.733,"N",39,52,0,"E",33,50,0,"730001"
"FS21_FS1801","730001","Turkey","TR 1",1,0,17,4.733,"S",20,8,,"E",16,10,,"730001"
"FS21_FS1801","730001","Turkey","TR 1",1,0,17,4.733,"S",20,42,,"E",16,15,,"730001"
"FS21_FS1801","730001","Turkey","TR 1",1,0,17,4.733,"S",20,53,,"E",16,12,,"730001"
"FS21_FS1802","730002","Turkey","TR 1",2,17,27,5.298,"N",39,52,0,"E",33,50,0,"730002"
"FS21_FS1803","730003","Turkey","TR 1",3,37,53,6.203,"N",39,52,0,"E",33,50,0,"730003"
"FS21_FS1804","730004","Turkey","TR 1",4,53,74,6.747,"N",39,52,0,"E",33,50,0,"730004"
"FS21_FS1805","730005","Turkey","TR 1",5,74,95,6.688,"N",39,52,0,"E",33,50,0,"730005"
"FS21_FS1806","730006","Turkey","TR 1",6,95,120,10.654,"N",39,52,0,"E",33,50,0,"730006"
"FS21_FS1807","730007","Turkey","TR 2",1,0,13,2.644,"N",39,44,0,"E",37,21,0,"730007"
"FS21_FS1808","730008","Turkey","TR 2",2,22,47,3.327,"N",39,44,0,"E",37,21,0,"730008"
"FS21_FS1809","730009","Turkey","TR 2",3,47,68,3.726,"N",39,44,0,"E",37,21,0,"730009"
"FS21_FS181","920330","Peru","PE 21",1,0,21,2.1,"S",17,12,0,"W",70,58,0,"920330"
"FS21_FS1810","730010","Turkey","TR 2",4,68,105,7.142,"N",39,44,0,"E",37,21,0,"730010"
"FS21_FS1812","730012","Turkey","TR 3",1,0,15,2.385,"N",41,3,0,"E",37,9,0,"730012"
"FS21_FS1813","730013","Turkey","TR 3",2,15,28,7.039,"N",41,3,0,"E",37,9,0,"730013"
"FS21_FS1814","730014","Turkey","TR 3",3,28,45,9.596,"N",41,3,0,"E",37,9,0,"730014"
"FS21_FS1815","730015","Turkey","TR 3",4,45,64,26.776,"N",41,3,0,"E",37,9,0,"730015"
"FS21_FS1816","730016","Turkey","TR 3",5,64,120,38.424,"N",41,3,0,"E",37,9,0,"730016"
"FS21_FS1817","730017","Turkey","TR 4",1,0,10,7.786,"N",40,52,0,"E",39,45,0,"730017"
"FS21_FS1818","730018","Turkey","TR 4",2,10,23,15.13,"N",40,52,0,"E",39,45,0,"730018"
"FS21_FS1819","730019","Turkey","TR 4",3,23,70,24.608,"N",40,52,0,"E",39,45,0,"730019"
"FS21_FS182","920331","Peru","PE 21",2,21,38,2.096,"S",17,12,0,"W",70,58,0,"920331"
"FS21_FS1820","730020","Turkey","TR 4",4,70,120,21.655,"N",40,52,0,"E",39,45,0,"730020"
"FS21_FS1821","730043","Turkey","TR 11",5,80,93,14.293,"N",39,26,0,"E",31,17,0,"730043"
"FS21_FS1822","730044","Turkey","TR 11",6,93,120,17.027,"N",39,26,0,"E",31,17,0,"730044"
"FS21_FS1823","730045","Turkey","TR 12",1,0,25,5.309,"N",39,55,0,"E",29,56,0,"730045"
"FS21_FS1824","730046","Turkey","TR 12",2,25,63,5.898,"N",39,55,0,"E",29,56,0,"730046"
"FS21_FS1825","730047","Turkey","TR 12",3,63,88,13.228,"N",39,55,0,"E",29,56,0,"730047"
"FS21_FS1826","730048","Turkey","TR 12",4,88,120,15.213,"N",39,55,0,"E",29,56,0,"730048"
"FS21_FS1827","730049","Turkey","TR 13",1,0,16,6.288,"N",41,31,0,"E",27,3,0,"730049"
"FS21_FS1828","730050","Turkey","TR 13",2,16,34,8.381,"N",41,31,0,"E",27,3,0,"730050"
"FS21_FS1829","730051","Turkey","TR 13",3,34,95,13.758,"N",41,31,0,"E",27,3,0,"730051"
"FS21_FS183","920332","Peru","PE 21",3,38,53,3.034,"S",17,12,0,"W",70,58,0,"920332"
"FS21_FS1830","730052","Turkey","TR 13",4,95,120,18.903,"N",41,31,0,"E",27,3,0,"730052"
"FS21_FS1831","730053","Turkey","TR 14",1,0,15,5.216,"N",41,21,0,"E",27,33,0,"730053"
"FS21_FS1832","730054","Turkey","TR 14",2,15,55,9.33,"N",41,21,0,"E",27,33,0,"730054"
"FS21_FS1833","730055","Turkey","TR 14",3,55,125,9.764,"N",41,21,0,"E",27,33,0,"730055"
"FS21_FS1834","730056","Turkey","TR 15",1,0,31,8.307,"N",41,5,0,"E",28,28,0,"730056"
"FS21_FS1835","730057","Turkey","TR 15",2,31,42,14.658,"N",41,5,0,"E",28,28,0,"730057"
"FS21_FS1836","730058","Turkey","TR 15",3,42,95,19.216,"N",41,5,0,"E",28,28,0,"730058"
"FS21_FS1837","860121","Pakistan","PK 3",5,94,130,2.442,"N",31,27,0,"E",74,13,0,"860121"
"FS21_FS1838","860122","Pakistan","PK 3",6,130,150,4.245,"N",31,27,0,"E",74,13,0,"860122"
"FS21_FS1839","860124","Pakistan","PK 4",1,1,9,3.424,"N",32,1,0,"E",74,12,0,"860124"
"FS21_FS184","920333","Peru","PE 21",4,53,73,4.259,"S",17,12,0,"W",70,58,0,"920333"
"FS21_FS1840","860125","Pakistan","PK 4",2,9,30,3.284,"N",32,1,0,"E",74,12,0,"860125"
"FS21_FS1841","860126","Pakistan","PK 4",3,30,60,3.059,"N",32,1,0,"E",74,12,0,"860126"
"FS21_FS1842","860127","Pakistan","PK 4",4,60,100,3.356,"N",32,1,0,"E",74,12,0,"860127"
"FS21_FS1843","860129","Pakistan","PK 5",1,0,12,3.364,"N",33,33,40,"E",72,38,0,"860129"
"FS21_FS1844","860130","Pakistan","PK 5",2,12,25,2.736,"N",33,33,40,"E",72,38,0,"860130"
"FS21_FS1845","860131","Pakistan","PK 5",3,25,56,3.558,"N",33,33,40,"E",72,38,0,"860131"
"FS21_FS1846","860132","Pakistan","PK 5",4,56,83,3.796,"N",33,33,40,"E",72,38,0,"860132"
"FS21_FS1847","860133","Pakistan","PK 5",5,83,117,4.441,"N",33,33,40,"E",72,38,0,"860133"
"FS21_FS1848","860134","Pakistan","PK 5",6,117,140,4.462,"N",33,33,40,"E",72,38,0,"860134"
"FS21_FS1849","860135","Pakistan","PK 5",7,140,155,5.089,"N",33,33,40,"E",72,38,0,"860135"
"FS21_FS185","920334","Peru","PE 21",5,73,98,4.346,"S",17,12,0,"W",70,58,0,"920334"
"FS21_FS1850","860137","Pakistan","PK 6",1,0,11,1.892,"N",33,56,0,"E",73,26,0,"860137"
"FS21_FS1851","860138","Pakistan","PK 6",2,11,30,2.36,"N",33,56,0,"E",73,26,0,"860138"
"FS21_FS1852","860139","Pakistan","PK 6",3,30,52,2.504,"N",33,56,0,"E",73,26,0,"860139"
"FS21_FS1853","860140","Pakistan","PK 6",4,52,58,2.343,"N",33,56,0,"E",73,26,0,"860140"
"FS21_FS1854","860141","Pakistan","PK 6",5,58,87,2.295,"N",33,56,0,"E",73,26,0,"860141"
"FS21_FS1855","860142","Pakistan","PK 6",6,87,115,1.792,"N",33,56,0,"E",73,26,0,"860142"
"FS21_FS1856","820212","Sri Lanka","LK 1",1,0,16,7.657,"N",7,12,0,"W",80,35,0,"820212"
"FS21_FS1857","820213","Sri Lanka","LK 1",2,16,45,9.346,"N",7,12,0,"W",80,35,0,"820213"
"FS21_FS1858","820214","Sri Lanka","LK 1",3,45,60,10.341,"N",7,12,0,"W",80,35,0,"820214"
"FS21_FS1859","820215","Sri Lanka","LK 1",4,60,83,11.401,"N",7,12,0,"W",80,35,0,"820215"
"FS21_FS186","920335","Peru","PE 21",6,98,119,6.031,"S",17,12,0,"W",70,58,0,"920335"
"FS21_FS1860","820216","Sri Lanka","LK 1",5,83,108,13.052,"N",7,12,0,"W",80,35,0,"820216"
"FS21_FS1861","820217","Sri Lanka","LK 1",6,108,140,17.743,"N",7,12,0,"W",80,35,0,"820217"
"FS21_FS1862","820218","Sri Lanka","LK 2",1,0,12,2.002,"N",8,7,30,"E",80,29,0,"820218"
"FS21_FS1863","820219","Sri Lanka","LK 2",2,12,30,3.261,"N",8,7,30,"E",80,29,0,"820219"
"FS21_FS1864","820220","Sri Lanka","LK 2",3,30,56,3.184,"N",8,7,30,"E",80,29,0,"820220"
"FS21_FS1865","820221","Sri Lanka","LK 2",4,56,95,8.421,"N",8,7,30,"E",80,29,0,"820221"
"FS21_FS1866","820222","Sri Lanka","LK 2",5,95,137,9.268,"N",8,7,30,"E",80,29,0,"820222"
"FS21_FS1868","820227","Sri Lanka","LK 3",1,0,15,13.482,"N",7,17,0,"E",80,49,0,"820227"
"FS21_FS1869","820228","Sri Lanka","LK 3",2,15,21,13.977,"N",7,17,0,"E",80,49,0,"820228"
"FS21_FS187","920336","Peru","PE 21",7,119,140,5.613,"S",17,12,0,"W",70,58,0,"920336"
"FS21_FS1870","820229","Sri Lanka","LK 3",3,21,29,15.505,"N",7,17,0,"E",80,49,0,"820229"
"FS21_FS1871","820230","Sri Lanka","LK 3",4,29,44,19.546,"N",7,17,0,"E",80,49,0,"820230"
"FS21_FS1872","820231","Sri Lanka","LK 3",5,44,58,24.558,"N",7,17,0,"E",80,49,0,"820231"
"FS21_FS1873","820232","Sri Lanka","LK 3",6,58,125,26.285,"N",7,17,0,"E",80,49,0,"820232"
"FS21_FS1874","820233","Sri Lanka","LK 4",1,0,7,4.581,"N",6,55,0,"E",80,43,0,"820233"
"FS21_FS1875","820234","Sri Lanka","LK 4",2,7,18,9.445,"N",6,55,0,"E",80,43,0,"820234"
"FS21_FS1876","820235","Sri Lanka","LK 4",3,18,45,11.923,"N",6,55,0,"E",80,43,0,"820235"
"FS21_FS1877","820236","Sri Lanka","LK 4",4,45,85,9.212,"N",6,55,0,"E",80,43,0,"820236"
"FS21_FS1878","820237","Sri Lanka","LK 4",5,85,104,11.919,"N",6,55,0,"E",80,43,0,"820237"
"FS21_FS188","920337","Peru","PE 21",8,140,150,9.629,"S",17,12,0,"W",70,58,0,"920337"
"FS21_FS1880","750098","South Africa","ZA 17",1,0,20,0.412,"",,,,"",,,,"750098"
"FS21_FS1881","750099","South Africa","ZA 17",2,20,40,0.689,"",,,,"",,,,"750099"
"FS21_FS1882","750100","South Africa","ZA 17",3,40,60,2.331,"",,,,"",,,,"750100"
"FS21_FS1883","750101","South Africa","ZA 17",4,60,75,6.738,"",,,,"",,,,"750101"
"FS21_FS1884","750102","South Africa","ZA 17",5,75,90,10.295,"",,,,"",,,,"750102"
"FS21_FS1886","750104","South Africa","ZA 18",1,0,15,0.773,"",,,,"",,,,"750104"
"FS21_FS1887","750105","South Africa","ZA 18",2,15,30,0.745,"",,,,"",,,,"750105"
"FS21_FS1888","750106","South Africa","ZA 18",3,30,60,0.493,"",,,,"",,,,"750106"
"FS21_FS1889","750107","South Africa","ZA 18",4,60,80,6.312,"",,,,"",,,,"750107"
"FS21_FS189","920338","Peru","PE 22",1,0,18,2.773,"S",14,0,0,"W",71,31,0,"920338"
"FS21_FS1890","750108","South Africa","ZA 18",5,80,90,9.619,"",,,,"",,,,"750108"
"FS21_FS1892","750110","South Africa","ZA 19",1,0,15,2.367,"",,,,"",,,,"750110"
"FS21_FS1893","750111","South Africa","ZA 19",2,15,30,0.903,"",,,,"",,,,"750111"
"FS21_FS1894","750112","South Africa","ZA 19",3,30,50,0.666,"",,,,"",,,,"750112"
"FS21_FS1895","750113","South Africa","ZA 19",4,50,70,3.885,"",,,,"",,,,"750113"
"FS21_FS1896","750114","South Africa","ZA 19",5,70,90,5.174,"",,,,"",,,,"750114"
"FS21_FS1897","750115","South Africa","ZA 19",6,90,115,5.828,"",,,,"",,,,"750115"
"FS21_FS1898","750116","South Africa","ZA 20",1,0,15,1.233,"S",29,55,,"E",30,4,,"750116"
"FS21_FS1899","750117","South Africa","ZA 20",2,15,37,1.335,"S",29,55,,"E",30,4,,"750117"
"FS21_FS19","770086","Zambia","ZM 5",3,32,50,16.722,"S",10,10,0,"E",31,10,0,"770086"
"FS21_FS190","920339","Peru","PE 22",2,18,43,1.976,"S",14,0,0,"W",71,31,0,"920339"
"FS21_FS1900","750118","South Africa","ZA 20",3,37,60,2.878,"S",29,55,,"E",30,4,,"750118"
"FS21_FS1901","750119","South Africa","ZA 20",4,60,80,5.064,"S",29,55,,"E",30,4,,"750119"
"FS21_FS1902","750120","South Africa","ZA 20",5,80,100,5.011,"S",29,55,,"E",30,4,,"750120"
"FS21_FS1903","750121","South Africa","ZA 20",6,100,120,5.558,"S",29,55,,"E",30,4,,"750121"
"FS21_FS1904","750122","South Africa","ZA 20",7,120,140,4.954,"S",29,55,,"E",30,4,,"750122"
"FS21_FS1905","810050","United States","US 1",1,5,28,2.474,"N",45,23,30,"W",84,43,53,"810050"
"FS21_FS1908","810053","United States","US 1",4,55,93,12.915,"N",45,23,30,"W",84,43,53,"810053"
"FS21_FS1909","810054","United States","US 1",5,93,135,6.769,"N",45,23,30,"W",84,43,53,"810054"
"FS21_FS191","920340","Peru","PE 22",3,43,70,3.097,"S",14,0,0,"W",71,31,0,"920340"
"FS21_FS1910","810282","United States","US 2",1,5,10,2.537,"",,,,"",,,,"810282"
"FS21_FS1911","810283","United States","US 2",2,10,18,7.836,"",,,,"",,,,"810283"
"FS21_FS1912","810284","United States","US 2",3,18,33,23.24,"",,,,"",,,,"810284"
"FS21_FS1913","810285","United States","US 2",4,33,76,43.615,"",,,,"",,,,"810285"
"FS21_FS1914","810286","United States","US 2",5,76,114,52.861,"",,,,"",,,,"810286"
"FS21_FS1915","810287","United States","US 2",6,114,142,54.609,"",,,,"",,,,"810287"
"FS21_FS1916","810288","United States","US 2",7,142,183,63.006,"",,,,"",,,,"810288"
"FS21_FS1917","810289","United States","US 3",1,0,25,0.955,"N",35,50,0,"W",80,27,0,"810289"
"FS21_FS1918","810290","United States","US 3",2,25,76,2.977,"N",35,50,0,"W",80,27,0,"810290"
"FS21_FS1919","810291","United States","US 3",3,102,127,3.861,"N",35,50,0,"W",80,27,0,"810291"
"FS21_FS192","920341","Peru","PE 22",4,70,108,2.465,"S",14,0,0,"W",71,31,0,"920341"
"FS21_FS1920","810292","United States","US 3",4,165,178,3.784,"N",35,50,0,"W",80,27,0,"810292"
"FS21_FS1921","810293","United States","US 3",5,254,279,3.194,"N",35,50,0,"W",80,27,0,"810293"
"FS21_FS1922","810294","United States","US 4",1,0,20,0.668,"",,,,"",,,,"810294"
"FS21_FS1923","810295","United States","US 4",2,20,41,5.899,"",,,,"",,,,"810295"
"FS21_FS1924","810296","United States","US 4",3,41,48,11.467,"",,,,"",,,,"810296"
"FS21_FS1925","810297","United States","US 4",4,48,79,12.415,"",,,,"",,,,"810297"
"FS21_FS1926","810298","United States","US 4",5,79,132,20.233,"",,,,"",,,,"810298"
"FS21_FS1927","810299","United States","US 4",6,132,165,22.506,"",,,,"",,,,"810299"
"FS21_FS1928","810353","United States","US 5",1,0,18,2.733,"N",20,1,30,"W",155,39,33,"810353"
"FS21_FS1929","810354","United States","US 5",2,18,40,1.964,"N",20,1,30,"W",155,39,33,"810354"
"FS21_FS193","920342","Peru","PE 22",5,108,150,2.092,"S",14,0,0,"W",71,31,0,"920342"
"FS21_FS1930","810355","United States","US 5",3,40,66,1.321,"N",20,1,30,"W",155,39,33,"810355"
"FS21_FS1931","810356","United States","US 5",4,66,107,1.069,"N",20,1,30,"W",155,39,33,"810356"
"FS21_FS1932","810357","United States","US 5",5,107,152,0.687,"N",20,1,30,"W",155,39,33,"810357"
"FS21_FS1933","810358","United States","US 6",1,0,17,1.805,"N",20,4,6,"W",155,26,56,"810358"
"FS21_FS1934","810359","United States","US 6",2,17,31,1.427,"N",20,4,6,"W",155,26,56,"810359"
"FS21_FS1935","810360","United States","US 6",3,31,49,1.015,"N",20,4,6,"W",155,26,56,"810360"
"FS21_FS1936","810361","United States","US 6",4,49,60,0.916,"N",20,4,6,"W",155,26,56,"810361"
"FS21_FS1937","810362","United States","US 6",5,60,76,0.895,"N",20,4,6,"W",155,26,56,"810362"
"FS21_FS1938","810363","United States","US 6",6,76,94,0.943,"N",20,4,6,"W",155,26,56,"810363"
"FS21_FS1939","810364","United States","US 6",7,94,113,1.368,"N",20,4,6,"W",155,26,56,"810364"
"FS21_FS194","820239","Uruguay","UY 1",1,0,23,3.506,"S",32,39,0,"W",53,16,0,"820239"
"FS21_FS1940","810365","United States","US 6",8,113,150,2.322,"N",20,4,6,"W",155,26,56,"810365"
"FS21_FS1941","810366","United States","US 7",1,0,23,1.871,"N",19,44,39,"W",155,6,2,"810366"
"FS21_FS1942","810367","United States","US 7",2,23,56,2.001,"N",19,44,39,"W",155,6,2,"810367"
"FS21_FS1946","810371","United States","US 7",6,107,165,2.999,"N",19,44,39,"W",155,6,2,"810371"
"FS21_FS1947","810372","United States","US 8",1,0,20,0.973,"N",21,23,44,"W",158,2,24,"810372"
"FS21_FS1948","810373","United States","US 8",2,20,50,1.645,"N",21,23,44,"W",158,2,24,"810373"
"FS21_FS1949","810374","United States","US 8",3,50,90,2.666,"N",21,23,44,"W",158,2,24,"810374"
"FS21_FS195","820240","Uruguay","UY 1",2,23,32,3.735,"S",32,39,0,"W",53,16,0,"820240"
"FS21_FS1950","810375","United States","US 8",4,90,125,3.446,"N",21,23,44,"W",158,2,24,"810375"
"FS21_FS1951","810376","United States","US 8",5,125,175,3.936,"N",21,23,44,"W",158,2,24,"810376"
"FS21_FS1952","810377","United States","US 9",1,0,14,0.366,"N",21,25,54,"W",158,0,3,"810377"
"FS21_FS1953","810378","United States","US 9",2,14,30,0.612,"N",21,25,54,"W",158,0,3,"810378"
"FS21_FS1954","810379","United States","US 9",3,30,39,0.843,"N",21,25,54,"W",158,0,3,"810379"
"FS21_FS1955","810380","United States","US 9",4,39,65,1.066,"N",21,25,54,"W",158,0,3,"810380"
"FS21_FS1956","810381","United States","US 9",5,65,90,1.102,"N",21,25,54,"W",158,0,3,"810381"
"FS21_FS1957","810382","United States","US 9",6,90,120,1.171,"N",21,25,54,"W",158,0,3,"810382"
"FS21_FS1958","810383","United States","US 9",7,120,150,1.567,"N",21,25,54,"W",158,0,3,"810383"
"FS21_FS1959","810384","United States","US 10",1,0,35,1.603,"N",22,4,17,"W",159,24,3,"810384"
"FS21_FS1960","810385","United States","US 10",2,35,64,2.085,"N",22,4,17,"W",159,24,3,"810385"
"FS21_FS1961","810386","United States","US 10",3,64,80,2.287,"N",22,4,17,"W",159,24,3,"810386"
"FS21_FS1962","810387","United States","US 10",4,80,103,2.374,"N",22,4,17,"W",159,24,3,"810387"
"FS21_FS1963","810388","United States","US 10",5,103,135,3.041,"N",22,4,17,"W",159,24,3,"810388"
"FS21_FS1964","810389","United States","US 10",6,135,150,5.189,"N",22,4,17,"W",159,24,3,"810389"
"FS21_FS1965","841598","United States","US 11",1,0,15,5.492,"N",38,10,0,"W",121,18,0,"841598"
"FS21_FS1966","841599","United States","US 11",2,15,25,6.533,"N",38,10,0,"W",121,18,0,"841599"
"FS21_FS1967","841600","United States","US 11",3,25,41,6.485,"N",38,10,0,"W",121,18,0,"841600"
"FS21_FS1968","841601","United States","US 11",4,41,53,6.882,"N",38,10,0,"W",121,18,0,"841601"
"FS21_FS1969","841603","United States","US 11",6,66,74,7.448,"N",38,10,0,"W",121,18,0,"841603"
"FS21_FS197","820242","Uruguay","UY 1",4,48,78,13.567,"S",32,39,0,"W",53,16,0,"820242"
"FS21_FS1970","841604","United States","US 11",7,74,122,5.852,"N",38,10,0,"W",121,18,0,"841604"
"FS21_FS1971","960138","United States","US 12",1,0,12,2.921,"",,,,"",,,,"960138"
"FS21_FS1972","960139","United States","US 12",2,12,55,4.698,"",,,,"",,,,"960139"
"FS21_FS1973","960140","United States","US 12",3,55,70,2.701,"",,,,"",,,,"960140"
"FS21_FS1974","960141","United States","US 12",4,70,85,3.415,"",,,,"",,,,"960141"
"FS21_FS1975","960142","United States","US 12",5,85,115,3.285,"",,,,"",,,,"960142"
"FS21_FS1976","960143","United States","US 12",6,115,130,2.528,"",,,,"",,,,"960143"
"FS21_FS1977","960144","United States","US 13",1,0,19,1.335,"N",40,28,0,"W",99,28,0,"960144"
"FS21_FS1978","960145","United States","US 13",2,19,33,4.859,"N",40,28,0,"W",99,28,0,"960145"
"FS21_FS1979","960146","United States","US 13",3,33,44,8.585,"N",40,28,0,"W",99,28,0,"960146"
"FS21_FS198","820243","Uruguay","UY 1",5,78,105,12.822,"S",32,39,0,"W",53,16,0,"820243"
"FS21_FS1980","960147","United States","US 13",4,44,67,11.243,"N",40,28,0,"W",99,28,0,"960147"
"FS21_FS1981","960148","United States","US 13",5,67,92,11.728,"N",40,28,0,"W",99,28,0,"960148"
"FS21_FS1982","960149","United States","US 13",6,92,142,11.219,"N",40,28,0,"W",99,28,0,"960149"
"FS21_FS1983","841051","United States","US 14",3,23,31,4.066,"N",37,28,0,"W",105,54,0,"841051"
"FS21_FS1984","841052","United States","US 14",4,31,53,8.398,"N",37,28,0,"W",105,54,0,"841052"
"FS21_FS1985","841053","United States","US 14",5,53,76,5.624,"N",37,28,0,"W",105,54,0,"841053"
"FS21_FS1986","841054","United States","US 14",6,76,97,4.56,"N",37,28,0,"W",105,54,0,"841054"
"FS21_FS1987","841055","United States","US 14",7,97,127,4.054,"N",37,28,0,"W",105,54,0,"841055"
"FS21_FS1988","960151","United States","US 17",1,0,20,0.57,"N",64,52,0,"W",147,50,0,"960151"
"FS21_FS1989","960152","United States","US 17",2,20,28,0.348,"N",64,52,0,"W",147,50,0,"960152"
"FS21_FS199","820244","Uruguay","UY 1",6,105,153,15.484,"S",32,39,0,"W",53,16,0,"820244"
"FS21_FS1990","960153","United States","US 17",3,28,55,1.431,"N",64,52,0,"W",147,50,0,"960153"
"FS21_FS1991","960154","United States","US 17",4,55,86,1.256,"N",64,52,0,"W",147,50,0,"960154"
"FS21_FS1992","960155","United States","US 17",5,86,129,0.974,"N",64,52,0,"W",147,50,0,"960155"
"FS21_FS1993","960156","United States","US 17",6,129,152,1.328,"N",64,52,0,"W",147,50,0,"960156"
"FS21_FS1994","980431","United States","US 18",10,147,180,1.523,"",,,,"",,,,"980431"
"FS21_FS1995","980245","United States","US 18",1,0,24,1.183,"",,,,"",,,,"980245"
"FS21_FS1996","980246","United States","US 18",2,24,46,1.278,"",,,,"",,,,"980246"
"FS21_FS1997","980247","United States","US 18",3,46,58,1.529,"",,,,"",,,,"980247"
"FS21_FS1998","980248","United States","US 18",4,58,74,1.554,"",,,,"",,,,"980248"
"FS21_FS1999","980249","United States","US 18",5,74,91,1.445,"",,,,"",,,,"980249"
"FS21_FS2","770068","Zambia","ZM 2",6,100,130,13.066,"S",10,10,0,"E",31,10,0,"770068"
"FS21_FS200","820245","Uruguay","UY 1",7,0,18,3.578,"S",32,39,0,"W",53,16,0,"820245"
"FS21_FS2000","980250","United States","US 18",6,91,107,1.474,"",,,,"",,,,"980250"
"FS21_FS2001","980251","United States","US 18",7,107,117,1.575,"",,,,"",,,,"980251"
"FS21_FS2002","980252","United States","US 18",8,117,137,1.209,"",,,,"",,,,"980252"
"FS21_FS2003","980253","United States","US 18",9,137,147,1.885,"",,,,"",,,,"980253"
"FS21_FS2004","980255","United States","US 19",2,9,14,1.389,"",,,,"",,,,"980255"
"FS21_FS2005","980256","United States","US 19",3,14,39,7.232,"",,,,"",,,,"980256"
"FS21_FS2006","980257","United States","US 19",4,39,50,4.868,"",,,,"",,,,"980257"
"FS21_FS2007","980258","United States","US 19",5,50,78,5.736,"",,,,"",,,,"980258"
"FS21_FS2008","980259","United States","US 19",6,78,88,9.239,"",,,,"",,,,"980259"
"FS21_FS2009","980260","United States","US 19",7,88,113,9.066,"",,,,"",,,,"980260"
"FS21_FS201","840313","Uruguay","UY 2",1,0,17,1.063,"S",38,40,0,"W",62,5,0,"840313"
"FS21_FS2010","980261","United States","US 19",8,113,136,7.544,"",,,,"",,,,"980261"
"FS21_FS2011","980262","United States","US 19",9,136,177,7.793,"",,,,"",,,,"980262"
"FS21_FS2012","980263","United States","US 20",1,0,5,1.536,"",,,,"",,,,"980263"
"FS21_FS2013","980264","United States","US 20",2,5,15,1.434,"",,,,"",,,,"980264"
"FS21_FS2014","980265","United States","US 20",3,15,31,4.712,"",,,,"",,,,"980265"
"FS21_FS2015","980266","United States","US 20",4,31,46,3.644,"",,,,"",,,,"980266"
"FS21_FS2016","980267","United States","US 20",5,46,65,1.846,"",,,,"",,,,"980267"
"FS21_FS2017","980268","United States","US 20",6,65,95,1.678,"",,,,"",,,,"980268"
"FS21_FS2018","980269","United States","US 20",7,95,130,2.294,"",,,,"",,,,"980269"
"FS21_FS2019","980270","United States","US 20",8,130,160,5.066,"",,,,"",,,,"980270"
"FS21_FS202","840314","Uruguay","UY 2",2,17,35,2.138,"S",38,40,0,"W",62,5,0,"840314"
"FS21_FS2020","870953","United States","US 26",1,0,8,2.851,"",,,,"",,,,"870953"
"FS21_FS2021","870954","United States","US 26",2,8,18,3.268,"",,,,"",,,,"870954"
"FS21_FS2022","870955","United States","US 26",3,18,30,2.878,"",,,,"",,,,"870955"
